"facebookUrl","profileName","date","text"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aris Budiono","2023-10-27T14:27:50.000Z","Saya tadinya mantap kok skrg jadi ragu2. Wakil nya anak2, knp gak Yusril  yg lugas,pandai bicara nya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mahua Mahua","2023-10-27T11:03:44.000Z","Maju lah bapak ku semoga alloh  kendukung mu.salam mas gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lestarie Pesek","2023-10-27T09:43:16.000Z","Nt yg jd presiden ki pk Prabowo yg diusianya yg tdk muda lg itu ramalan saya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Endang Suherlan","2023-10-27T14:39:15.000Z","Bagi saya walow pun pa prabowo banyak yang mehina tetapu pa prabowo kalem dan tenang berwibawa dan berani matep deh punya pemingpin legowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jasjus","2023-10-28T05:09:14.000Z","Mantap!!🇲🇨👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Zakipandugibran Cathouse","2023-10-26T12:36:24.000Z","REKRUT POLITISI2 EKS PDIP YG DIPECAT PDIP UTK GABUNG PAK SEPERTI BU RUSTRININGSIH, DLL, JUGA AJAK BU VERO GABUNG"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Antoneta Dumais","2023-10-27T08:12:47.000Z","Supena Pena ia benar...tetapi sudah terbukti tidak semua toko hebat orang-orang hebat adalah orang yang jujur dan bersungguh-sungguh.."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Momy Decan","2023-10-27T06:03:42.000Z","Prabowo gibran yes,, yakin menang insya alloh membawa amnh buat rakyat Indonesia"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Pramuja","2023-10-27T09:09:24.000Z","siapapun wapres nya asal presidennya pravowo its ok"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhammadsafi'i","2023-10-28T06:22:17.000Z","Oalah Pakpak...koyo Ra enk calon lainne mneh...seng penting Ra banteng waeelaa😅"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Layon Tunai","2023-10-27T12:07:35.000Z","kpan pak prabowo main ke lampung timur.banyak pendukungnya di lmpng timur pak."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tuto Rizki Rizki","2023-10-28T01:17:41.000Z","Tadinya mau prabowo sayang wakilnya dari pdip jadi ga pilih prabowo🙏🙏 4anos aja lah beralih say mah 🙏🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jamesrindo Hutabarat","2023-10-27T13:04:18.000Z","Tetap kan hati"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Andang Arema","2023-10-28T05:39:34.000Z","Kolaborasi yg membawa angin perubahan bg masa dpn yg gemilang utk  Indonesia  raya 
PRABOWO GIBRAN  Jawabannya  👍💪🇮🇩maju"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aland Siagian","2023-10-27T10:58:51.000Z","Menang dan menang👍👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sibril Stg","2023-10-27T16:32:55.000Z","Saya dari kalbar gomana pun pendapat Orang saya tetap pilih Pk Prabowo.."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Chaltizy","2023-10-28T08:17:47.000Z","Sasuke x boruto 😁🙏🙏🙏maaf pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Imadesony Suryadarma","2023-10-28T06:07:15.000Z","Tetap terdepan....yg muda waktunya memimpin.....PRABOWO GIBRAN jawabanya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bibink","2023-10-27T10:31:44.000Z","Siapapun presidennya kalo kalian ga kerja ga akan punya duit buat makan😁"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Begenk Sibon","2023-10-27T09:33:16.000Z","Gk minat"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sunarto Fria","2023-10-26T08:34:18.000Z","Semangat 💪💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dimss","2023-10-26T07:36:58.000Z","Siaap mendukung Prabowo-Gibran. Anak muda harus diberikan kesempatan utk mengabdi kepada bangsa."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ulu Nausu Kase","2023-10-27T09:12:03.000Z","TOLONG HENTIKAN POLITIK !"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Slamet Sentosa","2023-10-27T23:28:29.000Z","Sang kakek presidennya sang cucu jadi wakilnya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","M-bilal Tar","2023-10-26T11:34:38.000Z","Aamin yra 🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dendi Maulana","2023-10-27T09:28:05.000Z","Prabowo Gibran RI terbaik 2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhammad Bayu Pradana","2023-10-27T10:59:29.000Z","Sasuke dan boruto 💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lanceng Mellas","2023-10-27T10:36:02.000Z","isinya sama lur cuma beda BUNGKUS"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fikri Herdiana","2023-10-27T06:55:23.000Z","Mudah""an kali ini Prabowo yg menjadi presiden"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Angga Sampurna","2023-10-27T06:47:31.000Z","Rsido mlih aq"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aldy Rusli","2023-10-27T10:20:48.000Z","Kanjut p.jend"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Reza Reza","2023-10-28T04:28:47.000Z","Tetap pilih ammiinn,,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhammad Tairu","2023-10-27T00:21:22.000Z","ikut apa kata bpk lah. Yg penting Prabowo Subianto RI1 💆‍♂️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fero Meimand Nice","2023-10-26T13:52:16.000Z","Kami dukung pak prabowo dan gibran.
Semangat."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rosmia Malainea","2023-10-28T08:00:35.000Z","Prabowo Gibran pilihan yg tepat. Sehat sll pa, bersama pa Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Opu Nyong","2023-10-27T13:14:36.000Z","Saya yakin satu putaran... PRABOWO GIBRAN 👍🏻👍🏻👍🏻💪💪💪🇮🇩🇮🇩🇮🇩❤❤❤"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Quin Wik Wik","2023-10-28T04:53:41.000Z","Tadinya Pro ...!!
Sekarang up deeeeh ..

Lupakanlah 🤔
Sudah gak berminat"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Haii AN","2023-10-28T07:19:06.000Z","Ini nih anak muda yg kita tunggu2 ,mau kapan lagi anak muda maju kalo bukan sekarang,saya yakin Bpk prabowo dan mas gibran pemilu skrng bisa menang"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rudi Heryanto","2023-10-27T08:54:28.000Z","satu kemudaan satu ketuaan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","As","2023-10-27T14:24:30.000Z","Bisok kalo kalah lgi....bilang aja ke paman saya di curangi Man....semua masalah beres di tangan paman."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Abdul Wasik","2023-10-28T03:40:56.000Z","Nek onok duwek Yo di coblos . Sopo wae seng dadi rakyat tetep nguli wkwkwkwkkwwkkk"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Willy Hwk","2023-10-28T02:23:16.000Z","Semoga p Prabowo s Gibran r pilihan masyarat indonesia mnjadi presiden 2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suhatman Spm Spm","2023-10-28T01:53:56.000Z","Hancur lh kau pak prabowoooo 🤦🤦"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Adnin Muhammad As Sunnah","2023-10-26T09:27:43.000Z","timses buat sumut
Daftar"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Deden Sandi","2023-10-28T05:43:30.000Z","Kayaknya Prabowo Akan Mencetak Hattrik,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","イヴァン","2023-10-28T05:39:39.000Z","Sasuke X Boruto"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","GhoFar Go Far","2023-10-27T12:39:23.000Z","knp ga pilih erik thohir/ ridwan kamil yg dah jelas kualitasnya??"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Al Al","2023-10-28T05:25:33.000Z","Hiduuuppp pak Prabowo..maju lah Indonesia ku"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Cimpaduak Brekele","2023-10-27T12:10:53.000Z","Penerus gue ni bro heeeeee wkwkwkw"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Near","2023-10-27T14:31:48.000Z","class mas gibran yakin all in prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","E Kartawiguna","2023-10-26T09:53:55.000Z","Semoga dilancarkan pak💪💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ocen","2023-10-28T00:45:53.000Z","Yg satu udah lansia yg satu wakil nya masih bocil"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rahmin Laudo","2023-10-27T02:12:24.000Z","Prabowo presiden"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Renii Chaw","2023-10-28T01:03:30.000Z","Ini bru pemimpin
Senior dan junior bersatu..
Lagian udu boswn pnya wapres aki2 mlu..skrg saatnya anak muda beraksi"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Davian Defirli","2023-10-27T05:33:40.000Z","Siapapun wakilnya tetap Prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Agus Rustamto","2023-10-27T07:39:55.000Z","Gua coblosss lah"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","YoNx ChAbitz","2023-10-27T07:04:02.000Z","Dukung dlm doa🙏
Jika Allah ada dipihakku siapakah lawanku! 
Prabowo Gibran untuk indonesia lebih maju👍🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Anto","2023-10-28T07:32:20.000Z","Aku yakin prabowo sehat ,, gibran pun sehat,,yg ngak sehat yg memilihnya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Qim-plink","2023-10-27T14:34:47.000Z","Pk Prabowo oke tpi owk wakilnya yg bikin....ragu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Budiyanto","2023-10-27T07:30:34.000Z","Dulu saya selalu mendukungmu,tapi sekarang Bpk pilih wakil Gibran,saya pun pindah haluan,Indonesia perlu perubahan,bukan cuma melanjutkan."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Destyy Issyy","2023-10-27T10:40:39.000Z","Insyaallah presiden 2024 bapak Prabowo dan mas Gibran❤️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Habib Kurniawan","2023-10-27T07:35:48.000Z","Pasangannya apa gk terlalu muda itu toh pak?"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Siringo Efrie Aries","2023-10-28T08:10:59.000Z","X ini Prabowo lah dlu.ada mas gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhammad Eggi Aphriliyadi","2023-10-28T00:56:47.000Z","PRABOWO PRESIDEN RI ✊✊"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Totok Totok","2023-10-26T11:35:56.000Z","Yang peting sehat pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Agus Winarto","2023-10-26T13:19:01.000Z","Siiaap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aidai Sateriya","2023-10-27T09:02:41.000Z","Prabowo Subianto Vans gua"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ozan Yaman","2023-10-27T07:57:38.000Z","Prabowo Gibran presiden dan wakil presiden RI"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Azwar Promosi Gratis","2023-10-27T06:08:01.000Z","Putus mbk puan..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Evi","2023-10-27T15:17:59.000Z","Pokonamah Wellllllll  Prabowo Subianto"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Prem","2023-10-28T04:56:16.000Z","gw golput aja."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Widie Les","2023-10-27T06:55:00.000Z","Baru kali ini seorang patriot jendral, di tenangkan sm anak  yg ilmu ketatanegaraan blm tinggi. Terlihat skali jendral, kau haus kekuasaan! atas nama rakyat, kau mainkn hukum. Luntur jiwa patriotmu. Hilang iklasmu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ibet Bahrebad","2023-10-26T10:27:20.000Z","KE 3 kalinya tetep pilih p Prabowo, kali ini yakin Menang...Lamongan hadir"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Alamsyah Syafitrah","2023-10-27T08:52:37.000Z","Saya tdk melihat dari orangx siapa pun dia ,  lihat partaix asal jgn memilih partai yg sala, klw pak prabowo ini si yes."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fitria BundaNya Anindita","2023-10-27T08:14:41.000Z","Kenapa bapak tidak dengan Ridwal Kamil 😭😭😭😭😭😭 entah lah tahun depan akan pilih siapa...ga ada yang srek di hati semua calon presiden dan wakil presiden."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Chanox Mochoz","2023-10-27T06:43:58.000Z","mantap prabowo gibran brsma rakyat"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jiwa Kesatria","2023-10-27T14:49:37.000Z","Se PROPINSI BANTEN PILIH PA PRABOWO GIBRAN"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Deni Nursaleh Yusup","2023-10-27T12:00:04.000Z","Bagiku wakil Presiden tidak jadi masalah mau siapa Sajah yang penting presiden nya bapak Prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Andri Saputra","2023-10-26T10:55:56.000Z","Sehat Selalu Bp Qu... H Prabowo Subianto dan Mass Gibran Raka."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Riki Agustianz","2023-10-27T08:44:37.000Z","Yang saya lihat, SASUKE & BORUTO 😌"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Viona Ontong","2023-10-27T06:44:19.000Z","SUKSES SELALU PAK Prabowo Subianto DAN MAS Gibran Rakabuming ❤️‍🔥❤️‍🔥"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Celsen Gea","2023-10-28T02:15:39.000Z","Prabowo-gibran pasti menang"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Amierkham Arjuna Ireng","2023-10-27T06:58:46.000Z","Lancar jaya prabowo Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lepan NaTa Nagara","2023-10-26T08:02:43.000Z","Semoga lancar PRABU"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Faisol","2023-10-26T12:45:20.000Z","pak prabowo jangan lupa nanti kalau terpilih tenaga honorer di angkat asn semua pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Candra Diansyah","2023-10-27T12:38:09.000Z","Mau dukung pak Prabowo tiba tiba GK jadi. Di karna kn GK srek sama wakilnya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dody Jiih","2023-10-27T09:54:39.000Z","Prabowo andalanq, tapi kalau ini pasangannya, aku ragu."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mang Adeng","2023-10-26T16:04:59.000Z","Barisan PG 🇮🇩👈💪🇮🇩✌️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wan Uwo Zakwan","2023-10-26T15:39:43.000Z","Versi lain tiga periode"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ain Sofeya Yasri","2023-10-27T09:00:24.000Z","Rakyat senantiasa bergandeng bahu mendukung bapak Prabowo Subianto bersama mas Gibran Rakabuming Raka insya Allah bertambah barokah."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ahyad Supriatna","2023-10-27T13:36:46.000Z","GAGAL ...DEEHHHH....."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mila Milaa","2023-10-27T08:27:59.000Z","Kira""pak prabowo itunya sehat ngga yah?"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Alova Evers","2023-10-27T16:34:27.000Z","Sasuke dan boruto versi indo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Opa Nara","2023-10-28T06:56:22.000Z","Sip"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sendy Pratama","2023-10-27T14:35:20.000Z","Kalo di serial Naruto antara Sasuke & boruto wkwkwkw"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hendarman","2023-10-26T11:31:04.000Z","Mantap Pak tetap semangat demi kemajuan bangsa dan negara Indonesia tercinta"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Cta","2023-10-27T10:31:46.000Z","ga dulu , semoga kalah haha"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tu Ajus","2023-10-26T07:23:25.000Z","Saya yakin Prabowo pst menang pilpres 2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fadhil Sukau","2023-10-27T17:20:35.000Z","Siapa pun cawapres nya yang penting presiden nya prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Darmaji","2023-10-27T08:38:47.000Z","Pak kapan BBM naek lagi"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Andre de Yanto","2023-10-27T08:01:10.000Z","Gofud 🇲🇨🇲🇨🇲🇨"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Teguh Sugiarto","2023-10-28T06:02:44.000Z","Ibu negaranya mana?"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rey Han","2023-10-28T00:17:31.000Z","Kirain perintis ternyata pewaris 🙄"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ama David Togatorop","2023-10-26T08:03:16.000Z","Tenang aja Pak Prabowo karpet merah sudah diatur..sebut namaku 3.×"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Zanana Luiz","2023-10-27T12:00:09.000Z","Kekalahan akan terulang kembali."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Cak Huda","2023-10-26T07:23:04.000Z","Prabowo Subianto dengan Gibran Jooosss Indonesia, Aamiin 🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lestari Ayu","2023-10-27T13:01:34.000Z","Medan,Sumut Tetap Dihati.
Pak Prabowo Subianto"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rega Ahmad","2023-10-26T12:23:50.000Z","BRAVO PRABOWO 👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Pak Harlan Mikael Tamba","2023-10-27T12:54:36.000Z","yg cinta jkw pasti pilih gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yasir Arafat","2023-10-27T11:53:53.000Z","Pasangan yg mantapp, semoga terpilih di 2024 nanti, siap melanjutkan  program2 pakde."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhammad Janaldin","2023-10-26T10:12:13.000Z","Ikhlas wibawa tegas dan humoris insyaallah Prabowo presiden RI 🇮🇩🇮🇩🇮🇩🇮🇩"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Leo Leo","2023-10-27T17:22:09.000Z","Wakil nya baru siap di sunat tu, senang nya pak duda dpt wakil muda bsa di ajk.........olenya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","AN","2023-10-26T10:18:26.000Z","Bersama keluarga siap dukung pak Prabowo  dan mas Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Iyant Prieyanto","2023-10-28T02:37:10.000Z","Makin yakin gak pilih yg lain selain Prabowo Subianto gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Idralis Mohamed","2023-10-27T12:41:44.000Z","Semoga Allah menjauhkan negara ini dari pemimpin yang hanya ingin berkuasa sejak lama."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bang Asep","2023-10-27T09:26:40.000Z","Sasuke dan boruto new eraa"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Upoy Wungkul","2023-10-27T12:51:56.000Z","Kukira tahu ternyata tempe.... wkwkwk"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Firman","2023-10-27T12:56:25.000Z","Dari awal saya milih pk prabowo.sayang wktu itu selalu kalah.tp kali ini insyaalloh menjadi pemimpin di negeri ini"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yansen","2023-10-27T12:22:47.000Z","Sasuke & Boruto"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rizky Motor","2023-10-27T07:16:10.000Z","Wapresnya sangat di sayangkan bukan orang yg berpengalaman di dunia pemerintahan ..🤦"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bilal Al Akbar","2023-10-27T08:22:15.000Z","Al in Prabowo Subianto sampai menang"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Andre T","2023-10-27T02:43:09.000Z","Saya bukan peramal.. tapi saya punya hati mengakatan bahwa prabowo gibranlah yg menjadi presiden dan wakil presiden.."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yesaya Schreiner Manurung Skm","2023-10-27T11:52:14.000Z","Pa Prabowo Subianto dan bung gibran jd pemimpin yg baik untuk memuliahkn ekonomi NKRI."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Eko Irawan","2023-10-27T14:39:09.000Z","Smoga rakyat indonesia semua sudah faham bahwa pk prabowo sudah ter uji dan ber pngalman, jalin hubungan diplomatik antr negara dan hubungan birateral antar angktan bersenjata antar negara  salam smangat 💪💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kamal","2023-10-27T13:42:17.000Z","Culil dungu tenanp
PP"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bodek Robert","2023-10-27T22:32:10.000Z","Jangan lupakan sejarah Kadrun dukung siapa"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ki Narto","2023-10-26T11:21:22.000Z","Pak Prabowo, Mas Gibran, sehat, sehat, sehat, sehat.... semangat amanah dan barokah...💪💪💪💪💪💪❤️🌹🌹🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sukarti Karti","2023-10-26T11:59:51.000Z","Pak prabowa /gibran klu menang  persiden, tolong naik harga kaeret, sekarang pohon karet geta  dikit gara kebun sawit 🙏🙏🙏🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ini Budi","2023-10-27T23:43:42.000Z","Kali ini insyaAlloh Prabowo jd presiden"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Andre Wijaya","2023-10-27T19:43:06.000Z","Bila jadi nanti terapkan politik bapak mu virus cerona berulang lagi jilid 2 🤭"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sukaji Djayadiningrat","2023-10-27T01:25:44.000Z","Jossss"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dewi Mamahnya Aciua","2023-10-26T07:50:24.000Z","Udh usia 72 tp msh gagah seumuran bapakku tp udh ubanan, semoga tercapai cita2nyA pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","M Yusuf Her","2023-10-26T12:39:50.000Z","Ttp aminn"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Syafi'i Tjahndableg","2023-10-27T16:24:50.000Z","Noll kader"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Restu Syaputra","2023-10-27T15:57:37.000Z","Kl Prabowo lulus test kesehatan brarrti itu nyogok"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Firma Siahaan","2023-10-26T11:25:15.000Z","Sehat Selalu pak.Prabowo Dan mas Gibran."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Carlos Lontaan","2023-10-27T07:52:52.000Z","Pak Prabowo Subianto Hebat ❤️🇮🇩🔥"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tia Atriyani","2023-10-26T10:05:51.000Z","Semangat klo menang sembako turunin pak 😭"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rahmad M","2023-10-26T12:13:01.000Z","Optimis buat pak Prabowo serta mas gibran kami dari bandar.lampung mendukung selalu semoga bisa jadi presiden..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Deddy Pattipeilohy","2023-10-26T07:39:27.000Z","Sehat selalu Pak Prabowo Subianto & mas @Gibran , jaga amanah rakyat & teruskan perjuangan Pakde kami Presiden Joko Widodo yg blum terselesaikan...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ilham Lalupi Illank","2023-10-27T13:19:14.000Z","Allahuakbar Allhmdulillah Prabowo presiden RI ❤️❤️👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Irwan Handoko Kudus","2023-10-28T01:17:40.000Z","Bismillah 100% Dukung Pak Prabowo Subianto - mas Gibran Rakabuming  jadi presiden dan wakil presiden 2024 - 2029 untuk indonesia emas 2045 👍👍👍🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Damar Failed","2023-10-27T11:51:55.000Z","Jangan lupa rakyatnya pak, terus ciptakan lapangan pekerjaan.sebab presiden itu adalah dukungan rakyat"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hendrik Nio","2023-10-28T03:06:27.000Z","Prabowo Subianto  & Gibran Rakabuming adalah presiden & wakil presiden pilihanku.
Semoga menang satu putaran saja"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","DunBlo DudaJomblo","2023-10-27T12:35:38.000Z","Ora ngurus berita gk berguna buat rakyat kecil!!!"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dpc Gerindra Cilacap","2023-10-26T11:05:55.000Z","Sehat selalu bapak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Irsan","2023-10-27T12:07:17.000Z","Mantap adil makmur untuk kedepannya... Indonesi lebih maju"
